,Location,Start,Visits,Start_Dates,Start_Time
17656,Oosterpark,2020-12-30 23:45:00+00:00,90,2020-12-30,23:45:00
17657,Oosterpark,2020-12-31 00:00:00+00:00,95,2020-12-31,00:00:00
17658,Oosterpark,2020-12-31 00:15:00+00:00,178,2020-12-31,00:15:00
17659,Oosterpark,2020-12-31 00:30:00+00:00,145,2020-12-31,00:30:00
17660,Oosterpark,2020-12-31 00:45:00+00:00,125,2020-12-31,00:45:00
17661,Oosterpark,2020-12-31 01:00:00+00:00,333,2020-12-31,01:00:00
17662,Oosterpark,2020-12-31 01:15:00+00:00,198,2020-12-31,01:15:00
17663,Oosterpark,2020-12-31 01:30:00+00:00,234,2020-12-31,01:30:00
17664,Oosterpark,2020-12-31 01:45:00+00:00,110,2020-12-31,01:45:00
17665,Oosterpark,2020-12-31 02:00:00+00:00,143,2020-12-31,02:00:00
17666,Oosterpark,2020-12-31 02:15:00+00:00,95,2020-12-31,02:15:00
17667,Oosterpark,2020-12-31 02:30:00+00:00,51,2020-12-31,02:30:00
17668,Oosterpark,2020-12-31 02:45:00+00:00,65,2020-12-31,02:45:00
17669,Oosterpark,2020-12-31 03:00:00+00:00,53,2020-12-31,03:00:00
17670,Oosterpark,2020-12-31 03:15:00+00:00,58,2020-12-31,03:15:00
17671,Oosterpark,2020-12-31 03:30:00+00:00,51,2020-12-31,03:30:00
17672,Oosterpark,2020-12-31 03:45:00+00:00,50,2020-12-31,03:45:00
17673,Oosterpark,2020-12-31 04:00:00+00:00,28,2020-12-31,04:00:00
17674,Oosterpark,2020-12-31 04:15:00+00:00,25,2020-12-31,04:15:00
17675,Oosterpark,2020-12-31 04:30:00+00:00,110,2020-12-31,04:30:00
17676,Oosterpark,2020-12-31 04:45:00+00:00,251,2020-12-31,04:45:00
17677,Oosterpark,2020-12-31 05:00:00+00:00,346,2020-12-31,05:00:00
17678,Oosterpark,2020-12-31 05:15:00+00:00,223,2020-12-31,05:15:00
17679,Oosterpark,2020-12-31 05:30:00+00:00,175,2020-12-31,05:30:00
17680,Oosterpark,2020-12-31 05:45:00+00:00,168,2020-12-31,05:45:00
17681,Oosterpark,2020-12-31 06:00:00+00:00,315,2020-12-31,06:00:00
17682,Oosterpark,2020-12-31 06:15:00+00:00,343,2020-12-31,06:15:00
17683,Oosterpark,2020-12-31 06:30:00+00:00,142,2020-12-31,06:30:00
17684,Oosterpark,2020-12-31 06:45:00+00:00,295,2020-12-31,06:45:00
17685,Oosterpark,2020-12-31 07:00:00+00:00,158,2020-12-31,07:00:00
17686,Oosterpark,2020-12-31 07:15:00+00:00,556,2020-12-31,07:15:00
17687,Oosterpark,2020-12-31 07:30:00+00:00,522,2020-12-31,07:30:00
17688,Oosterpark,2020-12-31 07:45:00+00:00,471,2020-12-31,07:45:00
17689,Oosterpark,2020-12-31 08:00:00+00:00,400,2020-12-31,08:00:00
17690,Oosterpark,2020-12-31 08:15:00+00:00,335,2020-12-31,08:15:00
17691,Oosterpark,2020-12-31 08:30:00+00:00,557,2020-12-31,08:30:00
17692,Oosterpark,2020-12-31 08:45:00+00:00,407,2020-12-31,08:45:00
17693,Oosterpark,2020-12-31 09:00:00+00:00,804,2020-12-31,09:00:00
17694,Oosterpark,2020-12-31 09:15:00+00:00,703,2020-12-31,09:15:00
17695,Oosterpark,2020-12-31 09:30:00+00:00,654,2020-12-31,09:30:00
17696,Oosterpark,2020-12-31 09:45:00+00:00,1432,2020-12-31,09:45:00
17697,Oosterpark,2020-12-31 10:00:00+00:00,1094,2020-12-31,10:00:00
17698,Oosterpark,2020-12-31 10:15:00+00:00,548,2020-12-31,10:15:00
17699,Oosterpark,2020-12-31 10:30:00+00:00,1133,2020-12-31,10:30:00
17700,Oosterpark,2020-12-31 10:45:00+00:00,1752,2020-12-31,10:45:00
17701,Oosterpark,2020-12-31 11:00:00+00:00,898,2020-12-31,11:00:00
17702,Oosterpark,2020-12-31 11:15:00+00:00,812,2020-12-31,11:15:00
17703,Oosterpark,2020-12-31 11:30:00+00:00,895,2020-12-31,11:30:00
17704,Oosterpark,2020-12-31 11:45:00+00:00,1308,2020-12-31,11:45:00
17705,Oosterpark,2020-12-31 12:00:00+00:00,1304,2020-12-31,12:00:00
17706,Oosterpark,2020-12-31 12:15:00+00:00,840,2020-12-31,12:15:00
17707,Oosterpark,2020-12-31 12:30:00+00:00,1495,2020-12-31,12:30:00
17708,Oosterpark,2020-12-31 12:45:00+00:00,2133,2020-12-31,12:45:00
17709,Oosterpark,2020-12-31 13:00:00+00:00,2924,2020-12-31,13:00:00
17710,Oosterpark,2020-12-31 13:15:00+00:00,5779,2020-12-31,13:15:00
17711,Oosterpark,2020-12-31 13:30:00+00:00,5680,2020-12-31,13:30:00
17712,Oosterpark,2020-12-31 13:45:00+00:00,4215,2020-12-31,13:45:00
17713,Oosterpark,2020-12-31 14:00:00+00:00,3256,2020-12-31,14:00:00
17714,Oosterpark,2020-12-31 14:15:00+00:00,4102,2020-12-31,14:15:00
17715,Oosterpark,2020-12-31 14:30:00+00:00,5371,2020-12-31,14:30:00
17716,Oosterpark,2020-12-31 14:45:00+00:00,3160,2020-12-31,14:45:00
17717,Oosterpark,2020-12-31 15:00:00+00:00,7012,2020-12-31,15:00:00
17718,Oosterpark,2020-12-31 15:15:00+00:00,5893,2020-12-31,15:15:00
17719,Oosterpark,2020-12-31 15:30:00+00:00,4584,2020-12-31,15:30:00
17720,Oosterpark,2020-12-31 15:45:00+00:00,4613,2020-12-31,15:45:00
17721,Oosterpark,2020-12-31 16:00:00+00:00,2155,2020-12-31,16:00:00
17722,Oosterpark,2020-12-31 16:15:00+00:00,1172,2020-12-31,16:15:00
17723,Oosterpark,2020-12-31 16:30:00+00:00,470,2020-12-31,16:30:00
17724,Oosterpark,2020-12-31 16:45:00+00:00,421,2020-12-31,16:45:00
17725,Oosterpark,2020-12-31 17:00:00+00:00,587,2020-12-31,17:00:00
17726,Oosterpark,2020-12-31 17:15:00+00:00,636,2020-12-31,17:15:00
17727,Oosterpark,2020-12-31 17:30:00+00:00,598,2020-12-31,17:30:00
17728,Oosterpark,2020-12-31 17:45:00+00:00,601,2020-12-31,17:45:00
17729,Oosterpark,2020-12-31 18:00:00+00:00,253,2020-12-31,18:00:00
17730,Oosterpark,2020-12-31 18:15:00+00:00,545,2020-12-31,18:15:00
17731,Oosterpark,2020-12-31 18:30:00+00:00,252,2020-12-31,18:30:00
17732,Oosterpark,2020-12-31 18:45:00+00:00,529,2020-12-31,18:45:00
17733,Oosterpark,2020-12-31 19:00:00+00:00,259,2020-12-31,19:00:00
17734,Oosterpark,2020-12-31 19:15:00+00:00,232,2020-12-31,19:15:00
17735,Oosterpark,2020-12-31 19:30:00+00:00,438,2020-12-31,19:30:00
17736,Oosterpark,2020-12-31 19:45:00+00:00,540,2020-12-31,19:45:00
17737,Oosterpark,2020-12-31 20:00:00+00:00,756,2020-12-31,20:00:00
17738,Oosterpark,2020-12-31 20:15:00+00:00,697,2020-12-31,20:15:00
17739,Oosterpark,2020-12-31 20:30:00+00:00,406,2020-12-31,20:30:00
17740,Oosterpark,2020-12-31 20:45:00+00:00,368,2020-12-31,20:45:00
17741,Oosterpark,2020-12-31 21:00:00+00:00,277,2020-12-31,21:00:00
17742,Oosterpark,2020-12-31 21:15:00+00:00,245,2020-12-31,21:15:00
17743,Oosterpark,2020-12-31 21:30:00+00:00,184,2020-12-31,21:30:00
17744,Oosterpark,2020-12-31 21:45:00+00:00,148,2020-12-31,21:45:00
17745,Oosterpark,2020-12-31 22:00:00+00:00,119,2020-12-31,22:00:00
17746,Oosterpark,2020-12-31 22:15:00+00:00,98,2020-12-31,22:15:00
17747,Oosterpark,2020-12-31 22:30:00+00:00,77,2020-12-31,22:30:00
17748,Oosterpark,2020-12-31 22:45:00+00:00,187,2020-12-31,22:45:00
17749,Oosterpark,2020-12-31 23:00:00+00:00,110,2020-12-31,23:00:00
17750,Oosterpark,2020-12-31 23:15:00+00:00,95,2020-12-31,23:15:00
17751,Oosterpark,2020-12-31 23:30:00+00:00,92,2020-12-31,23:30:00
17752,Rembrandtpark,2020-09-30 00:00:00+00:00,175,2020-09-30,00:00:00
17753,Rembrandtpark,2020-09-30 00:15:00+00:00,188,2020-09-30,00:15:00
17754,Rembrandtpark,2020-09-30 00:30:00+00:00,169,2020-09-30,00:30:00
17755,Rembrandtpark,2020-09-30 00:45:00+00:00,226,2020-09-30,00:45:00
17756,Rembrandtpark,2020-09-30 01:00:00+00:00,148,2020-09-30,01:00:00
17757,Rembrandtpark,2020-09-30 01:15:00+00:00,191,2020-09-30,01:15:00
17758,Rembrandtpark,2020-09-30 01:30:00+00:00,211,2020-09-30,01:30:00
17759,Rembrandtpark,2020-09-30 01:45:00+00:00,167,2020-09-30,01:45:00
17760,Rembrandtpark,2020-09-30 02:00:00+00:00,139,2020-09-30,02:00:00
17761,Rembrandtpark,2020-09-30 02:15:00+00:00,117,2020-09-30,02:15:00
17762,Rembrandtpark,2020-09-30 02:30:00+00:00,168,2020-09-30,02:30:00
17763,Rembrandtpark,2020-09-30 02:45:00+00:00,212,2020-09-30,02:45:00
17764,Rembrandtpark,2020-09-30 03:00:00+00:00,152,2020-09-30,03:00:00
17765,Rembrandtpark,2020-09-30 03:15:00+00:00,200,2020-09-30,03:15:00
17766,Rembrandtpark,2020-09-30 03:30:00+00:00,180,2020-09-30,03:30:00
17767,Rembrandtpark,2020-09-30 03:45:00+00:00,138,2020-09-30,03:45:00
17768,Rembrandtpark,2020-09-30 04:00:00+00:00,189,2020-09-30,04:00:00
17769,Rembrandtpark,2020-09-30 04:15:00+00:00,145,2020-09-30,04:15:00
17770,Rembrandtpark,2020-09-30 04:30:00+00:00,120,2020-09-30,04:30:00
17771,Rembrandtpark,2020-09-30 04:45:00+00:00,106,2020-09-30,04:45:00
17772,Rembrandtpark,2020-09-30 05:00:00+00:00,56,2020-09-30,05:00:00
17773,Rembrandtpark,2020-09-30 05:15:00+00:00,138,2020-09-30,05:15:00
17774,Rembrandtpark,2020-09-30 05:30:00+00:00,216,2020-09-30,05:30:00
17775,Rembrandtpark,2020-09-30 05:45:00+00:00,226,2020-09-30,05:45:00
17776,Rembrandtpark,2020-09-30 06:00:00+00:00,323,2020-09-30,06:00:00
17777,Rembrandtpark,2020-09-30 06:15:00+00:00,367,2020-09-30,06:15:00
17778,Rembrandtpark,2020-09-30 06:30:00+00:00,418,2020-09-30,06:30:00
17779,Rembrandtpark,2020-09-30 06:45:00+00:00,325,2020-09-30,06:45:00
17780,Rembrandtpark,2020-09-30 07:00:00+00:00,315,2020-09-30,07:00:00
17781,Rembrandtpark,2020-09-30 07:15:00+00:00,263,2020-09-30,07:15:00
17782,Rembrandtpark,2020-09-30 07:30:00+00:00,464,2020-09-30,07:30:00
17783,Rembrandtpark,2020-09-30 07:45:00+00:00,1079,2020-09-30,07:45:00
17784,Rembrandtpark,2020-09-30 08:00:00+00:00,715,2020-09-30,08:00:00
17785,Rembrandtpark,2020-09-30 08:15:00+00:00,752,2020-09-30,08:15:00
17786,Rembrandtpark,2020-09-30 08:30:00+00:00,669,2020-09-30,08:30:00
17787,Rembrandtpark,2020-09-30 08:45:00+00:00,567,2020-09-30,08:45:00
17788,Rembrandtpark,2020-09-30 09:00:00+00:00,909,2020-09-30,09:00:00
17789,Rembrandtpark,2020-09-30 09:15:00+00:00,487,2020-09-30,09:15:00
17790,Rembrandtpark,2020-09-30 09:30:00+00:00,647,2020-09-30,09:30:00
17791,Rembrandtpark,2020-09-30 09:45:00+00:00,330,2020-09-30,09:45:00
17792,Rembrandtpark,2020-09-30 10:00:00+00:00,502,2020-09-30,10:00:00
17793,Rembrandtpark,2020-09-30 10:15:00+00:00,778,2020-09-30,10:15:00
17794,Rembrandtpark,2020-09-30 10:30:00+00:00,705,2020-09-30,10:30:00
17795,Rembrandtpark,2020-09-30 10:45:00+00:00,336,2020-09-30,10:45:00
17796,Rembrandtpark,2020-09-30 11:00:00+00:00,372,2020-09-30,11:00:00
17797,Rembrandtpark,2020-09-30 11:15:00+00:00,490,2020-09-30,11:15:00
17798,Rembrandtpark,2020-09-30 11:30:00+00:00,791,2020-09-30,11:30:00
17799,Rembrandtpark,2020-09-30 11:45:00+00:00,1039,2020-09-30,11:45:00
17800,Rembrandtpark,2020-09-30 12:00:00+00:00,757,2020-09-30,12:00:00
17801,Rembrandtpark,2020-09-30 12:15:00+00:00,439,2020-09-30,12:15:00
17802,Rembrandtpark,2020-09-30 12:30:00+00:00,359,2020-09-30,12:30:00
17803,Rembrandtpark,2020-09-30 12:45:00+00:00,240,2020-09-30,12:45:00
17804,Rembrandtpark,2020-09-30 13:00:00+00:00,388,2020-09-30,13:00:00
17805,Rembrandtpark,2020-09-30 13:15:00+00:00,437,2020-09-30,13:15:00
17806,Rembrandtpark,2020-09-30 13:30:00+00:00,640,2020-09-30,13:30:00
17807,Rembrandtpark,2020-09-30 13:45:00+00:00,526,2020-09-30,13:45:00
17808,Rembrandtpark,2020-09-30 14:00:00+00:00,716,2020-09-30,14:00:00
17809,Rembrandtpark,2020-09-30 14:15:00+00:00,959,2020-09-30,14:15:00
17810,Rembrandtpark,2020-09-30 14:30:00+00:00,1751,2020-09-30,14:30:00
17811,Rembrandtpark,2020-09-30 14:45:00+00:00,1128,2020-09-30,14:45:00
17812,Rembrandtpark,2020-09-30 15:00:00+00:00,1069,2020-09-30,15:00:00
17813,Rembrandtpark,2020-09-30 15:15:00+00:00,998,2020-09-30,15:15:00
17814,Rembrandtpark,2020-09-30 15:30:00+00:00,966,2020-09-30,15:30:00
17815,Rembrandtpark,2020-09-30 15:45:00+00:00,1402,2020-09-30,15:45:00
17816,Rembrandtpark,2020-09-30 16:00:00+00:00,2239,2020-09-30,16:00:00
17817,Rembrandtpark,2020-09-30 16:15:00+00:00,2413,2020-09-30,16:15:00
17818,Rembrandtpark,2020-09-30 16:30:00+00:00,1451,2020-09-30,16:30:00
17819,Rembrandtpark,2020-09-30 16:45:00+00:00,1733,2020-09-30,16:45:00
17820,Rembrandtpark,2020-09-30 17:00:00+00:00,1267,2020-09-30,17:00:00
17821,Rembrandtpark,2020-09-30 17:15:00+00:00,1870,2020-09-30,17:15:00
17822,Rembrandtpark,2020-09-30 17:30:00+00:00,1046,2020-09-30,17:30:00
17823,Rembrandtpark,2020-09-30 17:45:00+00:00,1462,2020-09-30,17:45:00
17824,Rembrandtpark,2020-09-30 18:00:00+00:00,893,2020-09-30,18:00:00
17825,Rembrandtpark,2020-09-30 18:15:00+00:00,807,2020-09-30,18:15:00
17826,Rembrandtpark,2020-09-30 18:30:00+00:00,684,2020-09-30,18:30:00
17827,Rembrandtpark,2020-09-30 18:45:00+00:00,888,2020-09-30,18:45:00
17828,Rembrandtpark,2020-09-30 19:00:00+00:00,1216,2020-09-30,19:00:00
17829,Rembrandtpark,2020-09-30 19:15:00+00:00,744,2020-09-30,19:15:00
17830,Rembrandtpark,2020-09-30 19:30:00+00:00,1530,2020-09-30,19:30:00
17831,Rembrandtpark,2020-09-30 19:45:00+00:00,868,2020-09-30,19:45:00
17832,Rembrandtpark,2020-09-30 20:00:00+00:00,788,2020-09-30,20:00:00
17833,Rembrandtpark,2020-09-30 20:15:00+00:00,809,2020-09-30,20:15:00
17834,Rembrandtpark,2020-09-30 20:30:00+00:00,1022,2020-09-30,20:30:00
17835,Rembrandtpark,2020-09-30 20:45:00+00:00,1398,2020-09-30,20:45:00
17836,Rembrandtpark,2020-09-30 21:00:00+00:00,951,2020-09-30,21:00:00
17837,Rembrandtpark,2020-09-30 21:15:00+00:00,641,2020-09-30,21:15:00
17838,Rembrandtpark,2020-09-30 21:30:00+00:00,297,2020-09-30,21:30:00
17839,Rembrandtpark,2020-09-30 21:45:00+00:00,220,2020-09-30,21:45:00
17840,Rembrandtpark,2020-09-30 22:00:00+00:00,257,2020-09-30,22:00:00
17841,Rembrandtpark,2020-09-30 22:15:00+00:00,216,2020-09-30,22:15:00
17842,Rembrandtpark,2020-09-30 22:30:00+00:00,309,2020-09-30,22:30:00
17843,Rembrandtpark,2020-09-30 22:45:00+00:00,490,2020-09-30,22:45:00
17844,Rembrandtpark,2020-09-30 23:00:00+00:00,437,2020-09-30,23:00:00
17845,Rembrandtpark,2020-09-30 23:15:00+00:00,282,2020-09-30,23:15:00
17846,Rembrandtpark,2020-09-30 23:30:00+00:00,216,2020-09-30,23:30:00
17847,Rembrandtpark,2020-10-01 00:00:00+00:00,523,2020-10-01,00:00:00
17848,Rembrandtpark,2020-10-01 00:15:00+00:00,584,2020-10-01,00:15:00
17849,Rembrandtpark,2020-10-01 00:30:00+00:00,433,2020-10-01,00:30:00
17850,Rembrandtpark,2020-10-01 00:45:00+00:00,408,2020-10-01,00:45:00
17851,Rembrandtpark,2020-10-01 01:00:00+00:00,396,2020-10-01,01:00:00
17852,Rembrandtpark,2020-10-01 01:15:00+00:00,276,2020-10-01,01:15:00
17853,Rembrandtpark,2020-10-01 01:30:00+00:00,295,2020-10-01,01:30:00
17854,Rembrandtpark,2020-10-01 01:45:00+00:00,387,2020-10-01,01:45:00
17855,Rembrandtpark,2020-10-01 02:00:00+00:00,372,2020-10-01,02:00:00
17856,Rembrandtpark,2020-10-01 02:15:00+00:00,254,2020-10-01,02:15:00
17857,Rembrandtpark,2020-10-01 02:30:00+00:00,270,2020-10-01,02:30:00
17858,Rembrandtpark,2020-10-01 02:45:00+00:00,304,2020-10-01,02:45:00
17859,Rembrandtpark,2020-10-01 03:00:00+00:00,390,2020-10-01,03:00:00
17860,Rembrandtpark,2020-10-01 03:15:00+00:00,272,2020-10-01,03:15:00
17861,Rembrandtpark,2020-10-01 03:30:00+00:00,332,2020-10-01,03:30:00
17862,Rembrandtpark,2020-10-01 03:45:00+00:00,528,2020-10-01,03:45:00
17863,Rembrandtpark,2020-10-01 04:00:00+00:00,537,2020-10-01,04:00:00
17864,Rembrandtpark,2020-10-01 04:15:00+00:00,603,2020-10-01,04:15:00
17865,Rembrandtpark,2020-10-01 04:30:00+00:00,1161,2020-10-01,04:30:00
17866,Rembrandtpark,2020-10-01 04:45:00+00:00,897,2020-10-01,04:45:00
17867,Rembrandtpark,2020-10-01 05:00:00+00:00,994,2020-10-01,05:00:00
17868,Rembrandtpark,2020-10-01 05:15:00+00:00,1897,2020-10-01,05:15:00
17869,Rembrandtpark,2020-10-01 05:30:00+00:00,2398,2020-10-01,05:30:00
17870,Rembrandtpark,2020-10-01 05:45:00+00:00,2610,2020-10-01,05:45:00
17871,Rembrandtpark,2020-10-01 06:00:00+00:00,3302,2020-10-01,06:00:00
17872,Rembrandtpark,2020-10-01 06:15:00+00:00,2468,2020-10-01,06:15:00
17873,Rembrandtpark,2020-10-01 06:30:00+00:00,4040,2020-10-01,06:30:00
17874,Rembrandtpark,2020-10-01 06:45:00+00:00,4343,2020-10-01,06:45:00
17875,Rembrandtpark,2020-10-01 07:00:00+00:00,3423,2020-10-01,07:00:00
17876,Rembrandtpark,2020-10-01 07:15:00+00:00,2135,2020-10-01,07:15:00
17877,Rembrandtpark,2020-10-01 07:30:00+00:00,3989,2020-10-01,07:30:00
17878,Rembrandtpark,2020-10-01 07:45:00+00:00,2874,2020-10-01,07:45:00
17879,Rembrandtpark,2020-10-01 08:00:00+00:00,5141,2020-10-01,08:00:00
17880,Rembrandtpark,2020-10-01 08:15:00+00:00,3225,2020-10-01,08:15:00
17881,Rembrandtpark,2020-10-01 08:30:00+00:00,5116,2020-10-01,08:30:00
17882,Rembrandtpark,2020-10-01 08:45:00+00:00,7940,2020-10-01,08:45:00
17883,Rembrandtpark,2020-10-01 09:00:00+00:00,7387,2020-10-01,09:00:00
17884,Rembrandtpark,2020-10-01 09:15:00+00:00,5813,2020-10-01,09:15:00
17885,Rembrandtpark,2020-10-01 09:30:00+00:00,5133,2020-10-01,09:30:00
17886,Rembrandtpark,2020-10-01 09:45:00+00:00,3673,2020-10-01,09:45:00
17887,Rembrandtpark,2020-10-01 10:00:00+00:00,4869,2020-10-01,10:00:00
17888,Rembrandtpark,2020-10-01 10:15:00+00:00,5247,2020-10-01,10:15:00
17889,Rembrandtpark,2020-10-01 10:30:00+00:00,4528,2020-10-01,10:30:00
17890,Rembrandtpark,2020-10-01 10:45:00+00:00,3797,2020-10-01,10:45:00
17891,Rembrandtpark,2020-10-01 11:00:00+00:00,4813,2020-10-01,11:00:00
17892,Rembrandtpark,2020-10-01 11:15:00+00:00,4863,2020-10-01,11:15:00
17893,Rembrandtpark,2020-10-01 11:30:00+00:00,5245,2020-10-01,11:30:00
17894,Rembrandtpark,2020-10-01 11:45:00+00:00,4490,2020-10-01,11:45:00
17895,Rembrandtpark,2020-10-01 12:00:00+00:00,4889,2020-10-01,12:00:00
17896,Rembrandtpark,2020-10-01 12:15:00+00:00,4313,2020-10-01,12:15:00
17897,Rembrandtpark,2020-10-01 12:30:00+00:00,5223,2020-10-01,12:30:00
17898,Rembrandtpark,2020-10-01 12:45:00+00:00,4752,2020-10-01,12:45:00
17899,Rembrandtpark,2020-10-01 13:00:00+00:00,5351,2020-10-01,13:00:00
17900,Rembrandtpark,2020-10-01 13:15:00+00:00,4847,2020-10-01,13:15:00
17901,Rembrandtpark,2020-10-01 13:30:00+00:00,3948,2020-10-01,13:30:00
17902,Rembrandtpark,2020-10-01 13:45:00+00:00,3038,2020-10-01,13:45:00
17903,Rembrandtpark,2020-10-01 14:00:00+00:00,5116,2020-10-01,14:00:00
17904,Rembrandtpark,2020-10-01 14:15:00+00:00,5869,2020-10-01,14:15:00
17905,Rembrandtpark,2020-10-01 14:30:00+00:00,5833,2020-10-01,14:30:00
17906,Rembrandtpark,2020-10-01 14:45:00+00:00,5641,2020-10-01,14:45:00
17907,Rembrandtpark,2020-10-01 15:00:00+00:00,5121,2020-10-01,15:00:00
17908,Rembrandtpark,2020-10-01 15:15:00+00:00,5503,2020-10-01,15:15:00
17909,Rembrandtpark,2020-10-01 15:30:00+00:00,4181,2020-10-01,15:30:00
17910,Rembrandtpark,2020-10-01 15:45:00+00:00,5508,2020-10-01,15:45:00
17911,Rembrandtpark,2020-10-01 16:00:00+00:00,4424,2020-10-01,16:00:00
17912,Rembrandtpark,2020-10-01 16:15:00+00:00,3275,2020-10-01,16:15:00
17913,Rembrandtpark,2020-10-01 16:30:00+00:00,2496,2020-10-01,16:30:00
17914,Rembrandtpark,2020-10-01 16:45:00+00:00,3100,2020-10-01,16:45:00
17915,Rembrandtpark,2020-10-01 17:00:00+00:00,2341,2020-10-01,17:00:00
17916,Rembrandtpark,2020-10-01 17:15:00+00:00,1859,2020-10-01,17:15:00
17917,Rembrandtpark,2020-10-01 17:30:00+00:00,1944,2020-10-01,17:30:00
17918,Rembrandtpark,2020-10-01 17:45:00+00:00,2453,2020-10-01,17:45:00
17919,Rembrandtpark,2020-10-01 18:00:00+00:00,2501,2020-10-01,18:00:00
17920,Rembrandtpark,2020-10-01 18:15:00+00:00,1804,2020-10-01,18:15:00
17921,Rembrandtpark,2020-10-01 18:30:00+00:00,1437,2020-10-01,18:30:00
17922,Rembrandtpark,2020-10-01 18:45:00+00:00,1202,2020-10-01,18:45:00
17923,Rembrandtpark,2020-10-01 19:00:00+00:00,1619,2020-10-01,19:00:00
17924,Rembrandtpark,2020-10-01 19:15:00+00:00,828,2020-10-01,19:15:00
17925,Rembrandtpark,2020-10-01 19:30:00+00:00,784,2020-10-01,19:30:00
17926,Rembrandtpark,2020-10-01 19:45:00+00:00,1330,2020-10-01,19:45:00
17927,Rembrandtpark,2020-10-01 20:00:00+00:00,1674,2020-10-01,20:00:00
17928,Rembrandtpark,2020-10-01 20:15:00+00:00,1520,2020-10-01,20:15:00
17929,Rembrandtpark,2020-10-01 20:30:00+00:00,992,2020-10-01,20:30:00
17930,Rembrandtpark,2020-10-01 20:45:00+00:00,844,2020-10-01,20:45:00
17931,Rembrandtpark,2020-10-01 21:00:00+00:00,669,2020-10-01,21:00:00
17932,Rembrandtpark,2020-10-01 21:15:00+00:00,610,2020-10-01,21:15:00
17933,Rembrandtpark,2020-10-01 21:30:00+00:00,835,2020-10-01,21:30:00
17934,Rembrandtpark,2020-10-01 21:45:00+00:00,719,2020-10-01,21:45:00
17935,Rembrandtpark,2020-10-01 22:00:00+00:00,384,2020-10-01,22:00:00
17936,Rembrandtpark,2020-10-01 22:15:00+00:00,308,2020-10-01,22:15:00
17937,Rembrandtpark,2020-10-01 22:30:00+00:00,304,2020-10-01,22:30:00
17938,Rembrandtpark,2020-10-01 22:45:00+00:00,297,2020-10-01,22:45:00
17939,Rembrandtpark,2020-10-01 23:00:00+00:00,277,2020-10-01,23:00:00
17940,Rembrandtpark,2020-10-01 23:15:00+00:00,220,2020-10-01,23:15:00
17941,Rembrandtpark,2020-10-01 23:30:00+00:00,154,2020-10-01,23:30:00
17942,Rembrandtpark,2020-10-02 00:00:00+00:00,684,2020-10-02,00:00:00
17943,Rembrandtpark,2020-10-02 00:15:00+00:00,455,2020-10-02,00:15:00
17944,Rembrandtpark,2020-10-02 00:30:00+00:00,490,2020-10-02,00:30:00
17945,Rembrandtpark,2020-10-02 00:45:00+00:00,496,2020-10-02,00:45:00
17946,Rembrandtpark,2020-10-02 01:00:00+00:00,335,2020-10-02,01:00:00
17947,Rembrandtpark,2020-10-02 01:15:00+00:00,358,2020-10-02,01:15:00
17948,Rembrandtpark,2020-10-02 01:30:00+00:00,381,2020-10-02,01:30:00
17949,Rembrandtpark,2020-10-02 01:45:00+00:00,170,2020-10-02,01:45:00
17950,Rembrandtpark,2020-10-02 02:00:00+00:00,410,2020-10-02,02:00:00
17951,Rembrandtpark,2020-10-02 02:15:00+00:00,464,2020-10-02,02:15:00
17952,Rembrandtpark,2020-10-02 02:30:00+00:00,287,2020-10-02,02:30:00
17953,Rembrandtpark,2020-10-02 02:45:00+00:00,297,2020-10-02,02:45:00
17954,Rembrandtpark,2020-10-02 03:00:00+00:00,230,2020-10-02,03:00:00
17955,Rembrandtpark,2020-10-02 03:15:00+00:00,210,2020-10-02,03:15:00
17956,Rembrandtpark,2020-10-02 03:30:00+00:00,291,2020-10-02,03:30:00
17957,Rembrandtpark,2020-10-02 03:45:00+00:00,241,2020-10-02,03:45:00
17958,Rembrandtpark,2020-10-02 04:00:00+00:00,250,2020-10-02,04:00:00
17959,Rembrandtpark,2020-10-02 04:15:00+00:00,382,2020-10-02,04:15:00
17960,Rembrandtpark,2020-10-02 04:30:00+00:00,1816,2020-10-02,04:30:00
17961,Rembrandtpark,2020-10-02 04:45:00+00:00,1580,2020-10-02,04:45:00
17962,Rembrandtpark,2020-10-02 05:00:00+00:00,1521,2020-10-02,05:00:00
17963,Rembrandtpark,2020-10-02 05:15:00+00:00,1305,2020-10-02,05:15:00
17964,Rembrandtpark,2020-10-02 05:30:00+00:00,1884,2020-10-02,05:30:00
17965,Rembrandtpark,2020-10-02 05:45:00+00:00,1825,2020-10-02,05:45:00
17966,Rembrandtpark,2020-10-02 06:00:00+00:00,2816,2020-10-02,06:00:00
17967,Rembrandtpark,2020-10-02 06:15:00+00:00,3542,2020-10-02,06:15:00
17968,Rembrandtpark,2020-10-02 06:30:00+00:00,4804,2020-10-02,06:30:00
17969,Rembrandtpark,2020-10-02 06:45:00+00:00,4918,2020-10-02,06:45:00
17970,Rembrandtpark,2020-10-02 07:00:00+00:00,7087,2020-10-02,07:00:00
17971,Rembrandtpark,2020-10-02 07:15:00+00:00,6524,2020-10-02,07:15:00
17972,Rembrandtpark,2020-10-02 07:30:00+00:00,4018,2020-10-02,07:30:00
17973,Rembrandtpark,2020-10-02 07:45:00+00:00,9482,2020-10-02,07:45:00
17974,Rembrandtpark,2020-10-02 08:00:00+00:00,9813,2020-10-02,08:00:00
