"Datum";"UurgroepOmschrijving (van vertrek)";"VertrekHalteCode";"VertrekHalteNaam";"VertrekLat";"VertrekLon";"AantalReizen"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"379"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"167"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"979"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"87"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"323"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"113"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"227"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"GN";"Gein";"4.98952268";"52.29627089";"150"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"49"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"150"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"69"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"254"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"195"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"56"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"269"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"108"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"61"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"ND";"Noord";"4.93123182";"52.40117202";"442"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"205"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"120"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"40"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"101"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"136"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"221"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"RKN";"Rokin";"4.89229651";"52.36928023";"275"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"73"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"248"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"96"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"94"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"63"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"65"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"126"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"189"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"183"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"353"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"577"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"";"Overig";"";"";"2096"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"95"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"28"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"64"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"29"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"35"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"40"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"109"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"64"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"59"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"28"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00024";"Beukenplein";"4.91807544";"52.35725177";"22"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"27"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"43"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00039";"Hogeweg";"4.93084015";"52.35358075";"13"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"16"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00046";"Fizeaustraat";"4.92463808";"52.34589015";"10"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00052";"Pekelharingstraat";"4.93677583";"52.34578417";"25"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00060";"Radioweg";"4.93979325";"52.35363291";"31"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00062";"Archimedesweg";"4.93987652";"52.35556558";"23"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00066";"Hugo de Vrieslaan";"4.93540468";"52.35073118";"10"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"17"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00076";"Brinkstraat";"4.94742604";"52.34324474";"10"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00080";"Zaaiersweg";"4.93948574";"52.33900871";"10"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00113";"Dennenrode";"4.95124546";"52.32191297";"17"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"28"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"12"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00135";"Koornhorst";"4.98396309";"52.31931470";"19"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"32"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"25"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"28"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00152";"Florijn";"4.95859163";"52.31758973";"21"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00153";"Florijn";"4.95971907";"52.31778255";"12"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00168";"Hogevecht";"4.95997517";"52.30945181";"16"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00173";"Holendrechtplein";"4.96309454";"52.29910910";"17"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00179";"Kelbergen";"4.97179997";"52.31351146";"10"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00180";"Kelbergen";"4.97143303";"52.31354612";"12"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"13"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00198";"Annie Romeinplein";"4.96998049";"52.32143226";"15"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"10"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00235";"Station Reigersbos";"4.97374898";"52.29632465";"13"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"26"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"107"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00305";"Leusdenhof";"4.97849180";"52.30981383";"10"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00352";"Dostojevskisingel";"4.94457408";"52.32314649";"34"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"16"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"32"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"21"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"22"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00465";"Hogeschool InHolland";"4.95988065";"52.32690571";"15"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00492";"Science Park Aer";"4.95269454";"52.35520888";"13"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00511";"Station Duivendrecht";"4.93682938";"52.32314422";"15"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00529";"Station Science Park";"4.94782063";"52.35230583";"43"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"12"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"45"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"61"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"20"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"10"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00990";"Martin L.Kinglaan";"4.96527201";"52.34307603";"10"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00994";"Burg. Bickerstraat";"4.96278104";"52.34115273";"17"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"00998";"Vinkenbrug";"4.97878537";"52.33371328";"12"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"30"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01060";"Wervershoofstraat";"4.94038537";"52.39249788";"10"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01069";"De Egmondenstraat";"4.94948278";"52.39361036";"13"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01071";"Waterlandplein";"4.95393688";"52.39183820";"37"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01077";"Dijkmanshuizenstraat";"4.95440778";"52.39627083";"21"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"10"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01091";"Beemsterstraat";"4.95105959";"52.39759770";"28"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01093";"Th. Weeversweg";"4.94450045";"52.39822048";"11"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01108";"J. Drijverweg";"4.94437079";"52.39943333";"12"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01110";"Rode Kruisstraat";"4.92847908";"52.39455548";"52"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"24"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01117";"Merelstraat";"4.92505977";"52.38995848";"16"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01151";"Mosplein";"4.91407704";"52.39357310";"31"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01155";"Mosplein";"4.91358361";"52.39300490";"10"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01167";"Tjalkstraat";"4.91007632";"52.40492643";"19"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"10"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01171";"Voordek";"4.91677702";"52.41048960";"10"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01173";"Tussendek";"4.91923925";"52.41253056";"11"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01180";"Grootzeil";"4.92316491";"52.40818700";"20"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01189";"Pinksterbloemstraat";"4.91221693";"52.39852684";"19"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01191";"Pinksterbloemstraat";"4.91203754";"52.39881372";"24"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01194";"Slijperweg";"4.90768400";"52.39921860";"10"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01204";"Meteorensingel";"4.89107380";"52.41033083";"11"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01206";"Maanstraat";"4.88683437";"52.41222737";"14"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01213";"Oostzanerdijk";"4.88083286";"52.42037163";"30"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01215";"Bovenkruier";"4.88414138";"52.42028686";"10"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01219";"Petmolen";"4.88623439";"52.41719500";"11"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01277";"Statenjachtstraat";"4.91364478";"52.40790666";"22"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"19"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01314";"Station Noord";"4.93342661";"52.40207921";"33"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01315";"Station Noord";"4.93339740";"52.40206112";"54"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01346";"Nageljongenstraat";"4.89894497";"52.40824245";"12"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01351";"Oosterlengte";"4.92232257";"52.40582894";"17"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"22"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01362";"Molenwijk";"4.89364883";"52.41797209";"10"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"34"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"11"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01366";"Atat?rk";"4.89776534";"52.40327640";"10"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01370";"Pomonastraat";"4.89547014";"52.40883025";"18"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"50"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"13"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01423";"Noorderpark";"4.91921998";"52.38930641";"40"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"21"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02019";"Koivistokade";"4.87537403";"52.39790601";"14"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"10"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02104";"Houtmankade";"4.88393178";"52.39086040";"11"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02107";"Assendelftstraat";"4.87984170";"52.38882970";"25"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"36"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"31"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02118";"Nw.Willemsstraat";"4.88088280";"52.38127551";"12"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02127";"Rozengracht";"4.87584312";"52.37252679";"10"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02131";"Hugo de Grootplein";"4.87292199";"52.37496778";"19"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"12"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02133";"Fred. Hendrikplants.";"4.87521709";"52.37842002";"29"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02145";"Van Hallstraat";"4.86990682";"52.38418503";"18"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02148";"Van L.Stirumstraat";"4.87517891";"52.38427085";"14"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02150";"De Wittenkade";"4.87717527";"52.38310208";"17"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02152";"Nassaukade";"4.87906660";"52.38083632";"14"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02154";"De Clercqstraat";"4.87052824";"52.37119150";"17"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"14"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"18"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"23"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"27"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02164";"De Rijpstraat";"4.85776890";"52.37725578";"15"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02166";"Bos en Lommerweg";"4.85548704";"52.38016657";"20"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"12"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02168";"Haparandaweg";"4.87311908";"52.39470562";"24"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02169";"Wiltzanghlaan";"4.85218893";"52.38206609";"13"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"53"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02174";"Molenwerf";"4.84647140";"52.38601270";"15"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"13"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02182";"Markthallen";"4.86695146";"52.37567869";"19"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02183";"Markthallen";"4.86667150";"52.37575835";"39"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02192";"Marnixplein";"4.87860283";"52.37773357";"26"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02221";"Jan v.Galenstraat";"4.85842340";"52.37532634";"15"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"28"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02259";"Contactweg";"4.85657970";"52.39195435";"30"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02260";"Contactweg";"4.85432952";"52.39215995";"18"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02301";"Fred. Hendrikplants.";"4.87521585";"52.37852787";"12"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02302";"Fred. Hendrikplants.";"4.87549415";"52.37859198";"17"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02309";"Plesostraat";"4.82645527";"52.38795084";"10"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02310";"Plesostraat";"4.82849791";"52.38788859";"13"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02312";"Seineweg";"4.81892292";"52.38653981";"17"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02319";"Solebaystraat";"4.85540788";"52.38431853";"18"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"26"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"87"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"40"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"22"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"29"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"24"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"54"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"33"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"26"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03012";"Hoofdweg";"4.85237353";"52.36432514";"10"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"49"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"15"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"16"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03028";"Jan van Galenstraat";"4.84921138";"52.37204926";"24"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03036";"Egidiusstraat";"4.85075841";"52.37890493";"14"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03037";"Egidiusstraat";"4.85150597";"52.37902516";"18"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"38"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"63"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03077";"Jan Tooropstraat";"4.83817288";"52.37171997";"41"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"27"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"10"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03091";"Slotermeerlaan";"4.82076888";"52.37542183";"24"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03098";"Burg. v. Leeuwenlaan";"4.81209115";"52.37644954";"29"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03100";"Dr. H. Colijnstraat";"4.80626901";"52.37695140";"14"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"58"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03102";"Confuciusplein";"4.81183779";"52.37447101";"13"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03106";"Troelstralaan";"4.80145216";"52.37471668";"13"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03109";"Herman Bonpad";"4.80064754";"52.36893356";"36"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03110";"Willinklaan";"4.80042766";"52.37112549";"29"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03115";"Michel de Klerkhof";"4.79770398";"52.37608219";"11"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03118";"Sam van Houtenstraat";"4.79800745";"52.37976868";"21"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03122";"Aalbersestraat";"4.79897224";"52.38232600";"30"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03123";"Dr. H. Colijnstraat";"4.80565355";"52.38244888";"21"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"44"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"160"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"23"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"22"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03162";"Burg.de Vlugtlaan";"4.83818756";"52.37883833";"34"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"74"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"25"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03169";"Jan v.Galenstraat";"4.83601291";"52.37301316";"22"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03170";"Jan v.Galenstraat";"4.83495277";"52.37324190";"17"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"12"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03172";"Burg. Rendorpstraat";"4.82691962";"52.37445346";"17"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03176";"Sloterpark";"4.81890614";"52.37295026";"12"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"27"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03180";"Adm. Helfrichstraat";"4.84458860";"52.36942172";"20"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"10"
"9/24/2020 12:00:00 AM";"14:00 - 14:59";"03182";"Jan Voermanstraat";"4.83852226";"52.36959149";"17"
