"Datum";"UurgroepOmschrijving (van vertrek)";"VertrekHalteCode";"VertrekHalteNaam";"VertrekLat";"VertrekLon";"AantalReizen"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"32"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"24"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"35"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"26"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"11"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"42"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"26"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"23"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"21"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"26"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"06025";"Kinkerstraat";"4.87201094";"52.36743211";"25"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"27"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"12"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"13"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"20"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"13"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"17"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"06043";"Overtoom";"4.87510145";"52.36299659";"13"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"14"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"19"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"11"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"27"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"10"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"13"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"18"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"21"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"25"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"10"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"07006";"Museumplein";"4.87980116";"52.35642881";"30"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"07007";"Museumplein";"4.87950215";"52.35690388";"15"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"23"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"12"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"07021";"Kastelenstraat";"4.87955984";"52.32619291";"10"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"07032";"Valeriusplein";"4.86326678";"52.35318410";"11"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"07034";"Amstelveenseweg";"4.85596467";"52.35132704";"19"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"26"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"13"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"10"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"25"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"07108";"Olympiaweg";"4.85873730";"52.34528169";"15"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"11"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"07191";"Station Zuid";"4.87340673";"52.34072657";"21"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"19"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"07266";"Station Zuid";"4.87252654";"52.34070477";"14"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"79"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"23"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"07271";"Parnassusweg";"4.86866745";"52.33818033";"10"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"29"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"12"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"07350";"VU medisch centrum";"4.86006046";"52.33519431";"17"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"07390";"Kronenburg";"4.87055248";"52.31615048";"16"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"07418";"Van Boshuizenstraat";"4.86902148";"52.32544617";"29"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"07422";"Uilenstede";"4.86917604";"52.32225618";"30"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"07434";"Onderuit";"4.87257685";"52.30851066";"18"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"07438";"Oranjebaan";"4.87217918";"52.30360157";"19"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"07443";"Zonnestein";"4.87228656";"52.31205060";"19"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"16"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"07448";"A.J. Ernststraat";"4.86887597";"52.33288743";"16"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"07513";"Sacharovlaan";"4.83264484";"52.28179795";"14"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"07515";"Middenhoven / Brink";"4.85221152";"52.28033320";"10"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"07516";"Praam";"4.85549985";"52.27984471";"15"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"07518";"Seine";"4.86664439";"52.28419950";"10"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"07520";"Groenhof";"4.86835403";"52.28965367";"22"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08009";"Bob Haarmslaan";"4.96859205";"52.36915214";"19"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08011";"C. van Eesterenlaan";"4.93855181";"52.37334722";"10"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08012";"C. van Eesterenlaan";"4.93885799";"52.37356409";"34"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08013";"Azartplein";"4.93734445";"52.37656023";"26"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08014";"Azartplein";"4.93735640";"52.37682991";"10"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"28"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08052";"K. 's-Gravesandestr.";"4.91550720";"52.36271509";"10"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"29"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08055";"Borneolaan";"4.93819040";"52.37133261";"18"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"10"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08059";"Veelaan";"4.93944523";"52.36776026";"17"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"16"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"12"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"22"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08096";"Alexanderplein";"4.91931589";"52.36351213";"11"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08097";"1e v.Swindenstraat";"4.92412105";"52.36168854";"14"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08113";"Javaplein";"4.93949828";"52.36395867";"20"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08114";"Javaplein";"4.93955537";"52.36412066";"23"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08119";"Insulindeweg";"4.94765323";"52.36476217";"18"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08121";"Soembawastraat";"4.94391980";"52.36224967";"47"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08128";"Zuiderzeeweg";"4.96221150";"52.37305702";"11"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"48"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08131";"Valentijnkade";"4.94073898";"52.35884036";"13"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"21"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08194";"Oostenburgergracht";"4.92430564";"52.36791775";"11"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08209";"KNSM-laan";"4.94601854";"52.37707820";"11"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08225";"Majanggracht";"4.92934446";"52.37904612";"15"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"24"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"31"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"14"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08240";"Zuiderzeeweg";"4.96116314";"52.37212752";"83"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08244";"Steigereiland";"4.98083725";"52.36280456";"65"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08246";"Vennepluimstraat";"4.99104399";"52.35749148";"53"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08248";"Diemerparklaan";"4.99546869";"52.35512447";"54"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08250";"Lumi?restraat";"4.99992218";"52.35276637";"38"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08254";"Hoogte Kadijk";"4.92421627";"52.36663216";"23"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08256";"1e Coehoornstraat";"4.92651855";"52.36832184";"20"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08260";"Rietlandpark";"4.93444431";"52.37293613";"11"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08262";"IJburg";"5.00486802";"52.35112872";"90"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08281";"Vennepluimstraat";"4.99139941";"52.35714215";"15"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08285";"Lumierestraat";"5.00018928";"52.35243470";"12"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"08290";"Molukkenstraat";"4.94016678";"52.36172326";"15"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"60"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"09015";"Amstelstation";"4.91940405";"52.34679531";"10"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"09016";"Amstelstation";"4.91953925";"52.34649925";"11"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"09028";"Amstelstation";"4.91867673";"52.34618127";"16"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"39"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"09050";"Victorieplein";"4.90499015";"52.34699811";"15"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"28"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"09090";"Lutmastraat";"4.90331220";"52.35148513";"22"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"09094";"Ceintuurbaan";"4.90142870";"52.35460515";"15"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"26"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"09111";"De Pijp";"4.89073444";"52.35272728";"29"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"09114";"De Pijp";"4.88948829";"52.35259622";"30"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"09122";"Marie Heinekenplein";"4.89065823";"52.35691525";"15"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"395"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"162"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"145"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"205"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"160"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"929"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"85"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"192"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"151"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"110"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"GN";"Gein";"4.98952268";"52.29627089";"174"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"40"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"154"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"68"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"235"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"86"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"12"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"121"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"168"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"49"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"ND";"Noord";"4.93123182";"52.40117202";"755"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"325"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"75"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"26"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"88"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"61"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"228"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"RKN";"Rokin";"4.89229651";"52.36928023";"82"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"87"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"359"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"100"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"150"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"73"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"25"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"86"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"205"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"88"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"108"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"540"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"";"Overig";"";"";"2229"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"55"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"40"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"14"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"10"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"45"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"36"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"52"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"00024";"Beukenplein";"4.91807544";"52.35725177";"15"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"28"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"10"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"00039";"Hogeweg";"4.93084015";"52.35358075";"14"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"00066";"Hugo de Vrieslaan";"4.93540468";"52.35073118";"21"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"00071";"Kruislaan";"4.94045564";"52.34761364";"11"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"00076";"Brinkstraat";"4.94742604";"52.34324474";"18"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"26"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"00126";"Grubbehoeve";"4.97626815";"52.32352145";"10"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"00135";"Koornhorst";"4.98396309";"52.31931470";"12"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"31"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"22"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"00152";"Florijn";"4.95859163";"52.31758973";"15"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"00153";"Florijn";"4.95971907";"52.31778255";"11"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"00173";"Holendrechtplein";"4.96309454";"52.29910910";"10"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"00198";"Annie Romeinplein";"4.96998049";"52.32143226";"31"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"12"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"14"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"32"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"00433";"Diemerbrug";"4.96098811";"52.33837807";"23"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"25"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"00509";"Arent Krijtsstraat";"4.95549045";"52.33940072";"11"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"14"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"18"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"23"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"00978";"Tureluurweg";"4.97903855";"52.35086272";"13"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"01001";"Hilversumstraat";"4.95884418";"52.39025625";"14"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"01002";"Hilversumstraat";"4.95898142";"52.38973546";"14"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"32"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"01069";"De Egmondenstraat";"4.94948278";"52.39361036";"12"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"01071";"Waterlandplein";"4.95393688";"52.39183820";"27"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"01077";"Dijkmanshuizenstraat";"4.95440778";"52.39627083";"16"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"01091";"Beemsterstraat";"4.95105959";"52.39759770";"17"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"01167";"Tjalkstraat";"4.91007632";"52.40492643";"26"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"01180";"Grootzeil";"4.92316491";"52.40818700";"12"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"01188";"Barkpad";"4.91148172";"52.40268517";"11"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"01206";"Maanstraat";"4.88683437";"52.41222737";"10"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"01215";"Bovenkruier";"4.88414138";"52.42028686";"14"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"01277";"Statenjachtstraat";"4.91364478";"52.40790666";"16"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"16"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"01314";"Station Noord";"4.93342661";"52.40207921";"14"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"01315";"Station Noord";"4.93339740";"52.40206112";"11"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"01346";"Nageljongenstraat";"4.89894497";"52.40824245";"19"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"01351";"Oosterlengte";"4.92232257";"52.40582894";"10"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"12"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"20"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"10"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"10"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"02086";"Solebaystraat";"4.85594303";"52.38501299";"18"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"11"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"02107";"Assendelftstraat";"4.87984170";"52.38882970";"15"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"53"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"21"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"02118";"Nw.Willemsstraat";"4.88088280";"52.38127551";"12"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"02131";"Hugo de Grootplein";"4.87292199";"52.37496778";"15"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"02133";"Fred. Hendrikplants.";"4.87521709";"52.37842002";"21"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"02137";"Kostverlorenstraat";"4.87173645";"52.37968118";"12"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"02150";"De Wittenkade";"4.87717527";"52.38310208";"10"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"02152";"Nassaukade";"4.87906660";"52.38083632";"13"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"02154";"De Clercqstraat";"4.87052824";"52.37119150";"16"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"19"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"13"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"27"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"32"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"02164";"De Rijpstraat";"4.85776890";"52.37725578";"19"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"02166";"Bos en Lommerweg";"4.85548704";"52.38016657";"21"
"10/8/2020 12:00:00 AM";"10:00 - 10:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"23"
